"boot","surv","Island","Southeast","Central","West","pr","scenario"
493,0.92390109028638,1,0.907903032976605,0.916647284884985,0.894043033439797,"PR1","NAA"
494,0.914376133511402,0.999999971170084,0.812242480299178,0.928201778526634,0.922906055254486,"PR1","NAA"
495,0.776501765423634,0.999215532280193,0.597286448550245,0.697671492124935,0.954942797418016,"PR1","NAA"
496,0.910803903968326,1,0.864600074845179,0.89052871809757,0.92855797580819,"PR1","NAA"
497,0.857862825789978,1,0.87041669452506,0.73974687252522,0.777745421043237,"PR1","NAA"
498,0.866057269407858,0.999300047452475,0.798208242114718,0.830185121278924,0.897162353621927,"PR1","NAA"
499,0.938556646616207,0.999998232179933,0.91946511502061,0.912485786430057,0.999993812629764,"PR1","NAA"
500,0.967669146233465,1,0.940973001541097,0.985282692279014,0.944108950914676,"PR1","NAA"
501,0.810941398272784,1,0.68496772880768,0.721813698298641,0.996654775329155,"PR1","NAA"
502,0.894541543189917,0.999999776102991,0.757939315465626,0.951165611384168,0.904272651247858,"PR1","NAA"
503,0.876667356015148,1,0.758054548524189,0.858236826280186,0.968917945644777,"PR1","NAA"
504,0.830758062027798,0.999496501376206,0.841305788774181,0.689502031101623,0.910513195131656,"PR1","NAA"
505,0.838019281210335,1,0.798838140675174,0.680230084294514,0.999808049748632,"PR1","NAA"
506,0.934337196221884,0.999995145361252,0.861758895564308,0.969258883876589,0.924911247888888,"PR1","NAA"
507,0.877238655574971,1,0.755679352898409,0.87284883184034,0.940892422558487,"PR1","NAA"
508,0.980872322433334,0.999997461375704,0.992863089028253,0.977919027683183,0.94409515080083,"PR1","NAA"
509,0.887795425277147,0.99988066773556,0.760606538220986,0.879108226645883,0.99732777829153,"PR1","NAA"
510,0.927646216085533,0.999472559012944,0.801762184660141,0.94492168055568,0.998151333643532,"PR1","NAA"
511,0.936377938047345,1,0.856519327811605,0.905896178819821,0.999939516410063,"PR1","NAA"
512,0.753062586778462,0.999995706772373,0.614255247388353,0.657928014157036,0.888871207488761,"PR1","NAA"
513,0.919123315789687,1,0.755925288281755,0.909715342994276,0.993223949175984,"PR1","NAA"
514,0.922975433982736,0.999956980264885,0.808944795909645,0.948667824802628,0.916444398035238,"PR1","NAA"
515,0.90651431162763,0.999982212986633,0.839868200422729,0.851461419164417,0.990487519828025,"PR1","NAA"
516,0.921158179923713,0.999938687395059,0.853905956484766,0.90271317826954,0.925589466496884,"PR1","NAA"
517,0.89291098891911,0.999946656857126,0.807144333446179,0.854802737201776,0.974084141439105,"PR1","NAA"
518,0.929507591830658,0.999999733644349,0.824665822125004,0.946904757405264,0.999998755617178,"PR1","NAA"
519,0.980174559362583,0.999922347229372,0.955802364290978,0.980587685489287,0.999963932850352,"PR1","NAA"
520,0.786251470033416,0.999915488934468,0.626027282420016,0.735417341295254,0.870011498630796,"PR1","NAA"
521,0.892267965883062,1,0.814284546763112,0.82844567978264,0.999398723380583,"PR1","NAA"
522,0.953859010081601,0.999998932712902,0.912436147400544,0.948269550451779,0.999895021713234,"PR1","NAA"
523,0.963162047008818,0.999998133066128,0.913558281562333,0.960457056889551,0.99763618036605,"PR1","NAA"
524,0.862933724308947,0.999937323061088,0.735720828768272,0.850261113298326,0.947254714253731,"PR1","NAA"
525,0.85578980730798,1,0.844066025697027,0.736408343439185,0.898582224426555,"PR1","NAA"
526,0.803739297930353,0.999210470010361,0.631077667986388,0.680336744993502,0.993832087054132,"PR1","NAA"
527,0.84333595247511,0.999569199197519,0.709870400444225,0.791652975835226,0.920185199103452,"PR1","NAA"
528,0.910413154985177,1,0.922812789994774,0.871103784167924,0.874824723039325,"PR1","NAA"
529,0.963903558984872,1,0.866475390096999,0.985676463330826,0.997004483469954,"PR1","NAA"
530,0.939858576521032,0.999997568399181,0.886925615685936,0.930884341967095,0.935682995993494,"PR1","NAA"
531,0.90898078063512,1,0.860179197156955,0.846811996956323,0.990453502386481,"PR1","NAA"
532,0.941657730291852,0.999948436658933,0.88048812190457,0.938736782406916,0.955348945480172,"PR1","NAA"
533,0.795073651229434,1,0.698565582929106,0.612168499742186,0.916832872942909,"PR1","NAA"
534,0.941803647692531,1,0.874966114343931,0.968774498481822,0.944058243919626,"PR1","NAA"
535,0.852775080673807,1,0.837115641832919,0.685651138558961,0.988433090714614,"PR1","NAA"
536,0.906957574560645,0.99996297588014,0.846273416845729,0.914667175296555,0.898523900845478,"PR1","NAA"
537,0.948927839373949,1,0.887848900784113,0.908829629001605,0.993852004727624,"PR1","NAA"
538,0.894769822566278,0.999988115798487,0.864257000223583,0.847159739207282,0.927664623343768,"PR1","NAA"
539,0.948170573204477,1,0.921149220845645,0.953196454025506,0.952966602288236,"PR1","NAA"
540,0.798569034004245,1,0.662731035087863,0.711489800473825,0.998547752966635,"PR1","NAA"
541,0.847799220059003,1,0.666003177190088,0.846283484042095,0.93317559822951,"PR1","NAA"
542,0.8886482149868,0.999735645479794,0.804226892347918,0.807441254299285,0.955770890616816,"PR1","NAA"
543,0.888099578736538,1,0.823128024526776,0.836640811403404,0.993633396900333,"PR1","NAA"
544,0.953081720580387,1,0.918054984252201,0.940207175235362,0.999478969542268,"PR1","NAA"
545,0.883969795258637,0.999997342395142,0.77393267221629,0.851370653062185,0.985143617786743,"PR1","NAA"
546,0.936128776092742,1,0.819140199633292,0.968273058857725,0.999999128620505,"PR1","NAA"
547,0.852737142440602,0.999994913675659,0.758209258384086,0.767006720768325,0.963174316531912,"PR1","NAA"
548,0.865680164915468,1,0.733242009796432,0.916414073727335,0.912440889662297,"PR1","NAA"
549,0.943461056712012,1,0.85990483831834,0.938544419980088,0.996039521613892,"PR1","NAA"
550,0.741407993833547,1,0.610099902392649,0.621481654193205,0.917080050850286,"PR1","NAA"
551,0.872502581138718,1,0.771907835217404,0.879107439988309,0.944158122048102,"PR1","NAA"
552,0.933408533684252,1,0.857968153534731,0.96734520289373,0.955407312409426,"PR1","NAA"
553,0.786082293126961,1,0.644277081170758,0.742914887203181,0.97350963752296,"PR1","NAA"
554,0.949385915313318,1,0.909488586247385,0.925164395772545,0.997797992917694,"PR1","NAA"
555,0.95375723344347,0.999994240952414,0.872829450620043,0.975042652751339,0.998986246476224,"PR1","NAA"
556,0.972477376496774,1,0.990500104438173,0.950065321420712,0.964279999516258,"PR1","NAA"
557,0.728708174629248,0.999936467965487,0.660264938385261,0.53115522421996,0.940182397958883,"PR1","NAA"
558,0.874748149849574,0.999981806832484,0.728912272970352,0.914507956683156,0.99996164145011,"PR1","NAA"
559,0.781180814585761,1,0.599989427635243,0.684730855063644,0.999451960170604,"PR1","NAA"
560,0.898265123778149,0.999996728715129,0.852536714078722,0.848898651490305,0.999971229080443,"PR1","NAA"
561,0.894266549113938,1,0.813402748187607,0.870272417105697,0.951869422217661,"PR1","NAA"
562,0.812725920548525,0.999888980784947,0.791958612092921,0.721463453585897,0.831219474063143,"PR1","NAA"
563,0.937160630025218,1,0.820963816368854,0.963677252873553,0.947169638636022,"PR1","NAA"
564,0.978053389920338,0.999968293115561,0.949173996299947,0.988416856837496,0.999408102919611,"PR1","NAA"
565,0.852623605724873,0.999949096800309,0.745337467582426,0.796870151106295,0.998111305914041,"PR1","NAA"
566,0.838789528342282,1,0.789917698627924,0.719504978294096,0.99999195789388,"PR1","NAA"
567,0.794293724697747,1,0.631263787900784,0.741309180359319,0.993098538752814,"PR1","NAA"
568,0.951743104804566,1,0.925122042780993,0.951102955345995,0.955502421465879,"PR1","NAA"
569,0.962196690187739,0.999936290762452,0.889442200218388,0.969046356059178,0.998229867020822,"PR1","NAA"
570,0.811476234683228,1,0.670635667256822,0.766739610385502,0.868835682654436,"PR1","NAA"
571,0.84187756322027,1,0.67100898895433,0.822895544289737,0.951727946014084,"PR1","NAA"
572,0.805416391104962,1,0.541195139210318,0.854342345448956,0.889677324486974,"PR1","NAA"
573,0.84887679957803,1,0.84116968356291,0.765076007984401,0.943338801180068,"PR1","NAA"
574,0.925098334197367,1,0.813576605160105,0.913829118303614,0.999998653070426,"PR1","NAA"
575,0.850496134585085,1,0.726822188532482,0.832615022731631,0.933175278181852,"PR1","NAA"
576,0.899262576367078,0.998348545683178,0.904484970231889,0.800281312321596,0.961310052878919,"PR1","NAA"
577,0.919396699641627,1,0.881858529926729,0.901225254280603,0.928370658260807,"PR1","NAA"
578,0.855497107476416,1,0.684823236698553,0.91176256040205,0.88066968483693,"PR1","NAA"
579,0.964057473502567,1,0.922427142100104,0.995022013213039,0.95752648207242,"PR1","NAA"
580,0.879556640789441,1,0.733591282657301,0.893528363069245,0.951115912600216,"PR1","NAA"
581,0.778930402407836,0.999724228017186,0.601670603483662,0.753305774898268,0.871332955811463,"PR1","NAA"
582,0.920185700441392,0.999999125398632,0.846653397563058,0.871942455752476,0.999955357137778,"PR1","NAA"
583,0.882561811102026,1,0.804263904086192,0.858585371099029,0.976608812825425,"PR1","NAA"
584,0.76037679629649,0.999983435698212,0.682127378904954,0.664497823480965,0.842044390142209,"PR1","NAA"
585,0.937896037647957,0.999973400354525,0.867229330893718,0.952348135586955,0.999964680943584,"PR1","NAA"
586,0.885353797699299,1,0.782625067437345,0.893467387552321,0.974109291575694,"PR1","NAA"
587,0.852958758604943,1,0.758515477789012,0.778709514348911,0.976036844242963,"PR1","NAA"
588,0.87967837674882,0.999977163162944,0.768653609075122,0.848292631792707,0.999729990120827,"PR1","NAA"
589,0.824010816817993,0.999868452839948,0.74972667258556,0.622810783443118,0.998290502438827,"PR1","NAA"
590,0.843827752521238,1,0.796768058231624,0.766763302396826,0.892384566033725,"PR1","NAA"
591,0.872173939174017,1,0.755407558060117,0.938203929818053,0.861937366995739,"PR1","NAA"
592,0.857712586599753,0.999979136557356,0.768788926053701,0.816796384402969,0.940809691392091,"PR1","NAA"
593,0.96038298014142,1,0.947919273258583,0.933086727009431,0.99962607841399,"PR1","NAA"
594,0.910642996535488,0.999913672378013,0.785671330409981,0.88359212761995,0.997791710605935,"PR1","NAA"
595,0.798035610553266,0.999657288529648,0.759343307623144,0.665095428042591,0.939089195669047,"PR1","NAA"
596,0.821203532666005,1,0.679058526662846,0.8063891880188,0.921445910932657,"PR1","NAA"
597,0.913323424483624,0.999999922510499,0.856951875189678,0.890761159033675,0.941165612905155,"PR1","NAA"
598,0.839442114571971,1,0.776172371962393,0.796891884966658,0.85654656803785,"PR1","NAA"
599,0.982254407415204,1,0.980950480193259,0.99090311617035,0.946058377875587,"PR1","NAA"
600,0.92215846731213,1,0.899576137489997,0.90360495857478,0.941220079090483,"PR1","NAA"
601,0.933295907541826,1,0.930684952323796,0.890306415326076,0.902068412299437,"PR1","NAA"
602,0.90279305753753,1,0.827860942520724,0.845229710696862,0.992953273956436,"PR1","NAA"
603,0.961820244345593,0.999950202577663,0.925869430653939,0.932832230186708,0.999208198256664,"PR1","NAA"
604,0.908299980695557,0.999996459892786,0.801500341608812,0.910926782298432,0.954508434018841,"PR1","NAA"
605,0.963017440074966,1,0.959744521567738,0.921897041496222,0.99358683111208,"PR1","NAA"
606,0.892361045860222,0.999996803017121,0.796044534871393,0.844531173490338,0.961504490469305,"PR1","NAA"
607,0.87447557850311,0.999268531510053,0.782532180515307,0.831924579172785,0.946484981607614,"PR1","NAA"
608,0.90254664217555,1,0.957624140099316,0.752873773296592,0.94837387982503,"PR1","NAA"
609,0.778256031835453,0.999999797450615,0.615724497210484,0.700153013011524,0.99861006867071,"PR1","NAA"
610,0.890304054615538,1,0.733270445704534,0.878346387841073,0.869677002112498,"PR1","NAA"
611,0.949995090565845,0.999770618121699,0.92926809656928,0.905434437556719,0.999414033411246,"PR1","NAA"
612,0.929232130128263,0.999993236604466,0.883641229494925,0.889759884195205,0.998618742417649,"PR1","NAA"
613,0.851390442146623,1,0.755549864673032,0.803082175475796,0.946692115619385,"PR1","NAA"
614,0.962711633549437,1,0.990514926000106,0.8740024078764,0.996066407793223,"PR1","NAA"
615,0.946301088085584,1,0.904640602569616,0.916367634888541,0.999991863812567,"PR1","NAA"
616,0.839603906416658,0.999344531031521,0.7010046748439,0.80164852334487,0.953911527604807,"PR1","NAA"
617,0.802871358927094,0.997269285857337,0.795786516796314,0.65078334608248,0.848834913160914,"PR1","NAA"
618,0.821315284963058,0.999997781583245,0.518476183907324,0.824783647820503,0.947232416337528,"PR1","NAA"
619,0.96187344865167,1,0.920000988228514,0.948581319270076,0.999881380592915,"PR1","NAA"
620,0.847377573324581,0.999998169429439,0.777654123900639,0.726742230377393,0.984311134843354,"PR1","NAA"
621,0.928915818209649,1,0.874874711843948,0.968562657702703,0.919785994411908,"PR1","NAA"
622,0.802389049300048,0.999994674813038,0.638373157389872,0.752700193740979,0.943387314080954,"PR1","NAA"
623,0.894938952011886,0.99999604597213,0.863942785125695,0.861566829419642,0.928112868869566,"PR1","NAA"
624,0.83102613293171,1,0.720869968669937,0.738871942439709,0.909023425630004,"PR1","NAA"
625,0.990250394720207,1,0.981311418909263,0.989053022087192,0.994114934675259,"PR1","NAA"
626,0.893540891966666,1,0.804988488133416,0.83778383388591,0.998591448478007,"PR1","NAA"
627,0.910599503844765,0.999998812952315,0.866335633951544,0.864482502284174,0.949995686384527,"PR1","NAA"
628,0.948197460717168,0.999980368006404,0.97144410026374,0.917994654107857,0.91657663762844,"PR1","NAA"
629,0.826632379095587,0.999839116680603,0.705199127811162,0.796197661654494,0.911018242423765,"PR1","NAA"
630,0.982325261299382,1,0.942814744117121,0.9895385695755,0.999679258293704,"PR1","NAA"
631,0.917021518603532,1,0.828215683511837,0.903795898177871,0.947353200852597,"PR1","NAA"
632,0.891746773170736,0.999999874691645,0.789591008943833,0.869569235000903,0.944443423623888,"PR1","NAA"
633,0.942926015106659,0.99999038321954,0.895429407373707,0.952476800275901,0.92776230402443,"PR1","NAA"
634,0.842371352229893,0.999993539210188,0.805906463100926,0.734708985232165,0.951264214436742,"PR1","NAA"
635,0.795831281979508,0.999478729502066,0.712479382477957,0.682529832310892,0.829267015303425,"PR1","NAA"
636,0.833346127304347,1,0.696639805722633,0.808107898451008,0.9949506574479,"PR1","NAA"
637,0.871162323183438,1,0.751698602112862,0.89536476554871,0.890189566178907,"PR1","NAA"
638,0.964603555501964,0.999999049560518,0.940411438530017,0.982455040575885,0.92799068430986,"PR1","NAA"
639,0.902248110492469,1,0.830937053768893,0.951499518653139,0.944258621220631,"PR1","NAA"
640,0.936289398113666,1,0.853639996179661,0.947140744103087,0.945433164804767,"PR1","NAA"
641,0.917112472865021,1,0.808149422932128,0.943053284215278,0.999967673075739,"PR1","NAA"
642,0.942918758014427,0.999989499572613,0.901592656230762,0.987575214264364,0.886481988361199,"PR1","NAA"
643,0.762607369140423,0.995290637464477,0.643531673834635,0.632267445673526,0.884769946569735,"PR1","NAA"
644,0.82835168867244,1,0.700097025694263,0.720046689029596,0.995938497130733,"PR1","NAA"
645,0.940267445451655,1,0.93820757751873,0.899147158903859,0.946875098886079,"PR1","NAA"
646,0.966353194521974,1,0.888172857226813,0.995842009049892,0.993601128138231,"PR1","NAA"
647,0.903678287065736,1,0.817428239723133,0.90070871649261,0.941056783908146,"PR1","NAA"
648,0.963484123359075,1,0.950947740022981,0.933937380402103,0.99989830331911,"PR1","NAA"
649,0.987799928808393,1,0.984443071417521,0.972765709559069,0.999727939294072,"PR1","NAA"
650,0.781603821105219,0.999996362926758,0.804263496344929,0.609555041553523,0.856824657530107,"PR1","NAA"
651,0.87085646451379,1,0.704538498904782,0.845301795490287,0.999971448078616,"PR1","NAA"
652,0.936554899774432,0.999992919302344,0.908168183389543,0.965399361025069,0.888497482018902,"PR1","NAA"
653,0.831138531855539,0.999636778030001,0.715604454913425,0.715918479333628,0.992420759333281,"PR1","NAA"
654,0.785523128388688,1,0.660929425491857,0.690261950362319,0.824214705799408,"PR1","NAA"
655,0.939390657744469,0.999921142350235,0.892257338662227,0.927472484570225,0.940420542303229,"PR1","NAA"
656,0.82147561270217,1,0.699760462752055,0.785077914344116,0.940908615421518,"PR1","NAA"
657,0.884606936665534,1,0.736469195141019,0.81372395850687,0.998608892282506,"PR1","NAA"
658,0.894504280515982,0.998882684334869,0.841963804634891,0.819135140394873,0.994478117382031,"PR1","NAA"
659,0.943511802985274,1,0.904044508175913,0.955297229201026,0.941144289136152,"PR1","NAA"
660,0.979032315424385,1,0.959084276503685,0.957182722536264,0.99985028549738,"PR1","NAA"
661,0.880661553287489,0.999776831741545,0.796332479912438,0.74803626734948,0.995413098264275,"PR1","NAA"
662,0.905933730951751,0.999998626662007,0.716640715941613,0.945472415189852,0.999989328051066,"PR1","NAA"
663,0.831818129457139,1,0.673138490345315,0.859587967997747,0.923306729808521,"PR1","NAA"
664,0.823204660023668,0.999826393119517,0.762532639100712,0.693974271121677,0.978386361543706,"PR1","NAA"
665,0.985572801139429,0.999999559727196,0.957320477258365,0.998255082551406,0.984369769162133,"PR1","NAA"
666,0.976627239433341,0.999999663846046,0.934549179974377,0.97746146899776,0.999991401126749,"PR1","NAA"
667,0.897405005793221,0.999501013315597,0.774379797765606,0.902580732075262,0.999430828833974,"PR1","NAA"
668,0.988029977755976,1,0.987871164341322,0.97336480059105,0.999645429858829,"PR1","NAA"
669,0.848148394176549,1,0.728756981870423,0.773539098358798,0.94629265221459,"PR1","NAA"
670,0.817969402317561,1,0.698205951295267,0.752725396947842,0.999994428987708,"PR1","NAA"
671,0.832590986765254,1,0.72494421014978,0.759629448030322,0.952235462903455,"PR1","NAA"
672,0.915335580765823,1,0.862987253193916,0.843396607453641,0.999529735481015,"PR1","NAA"
673,0.894286057569745,1,0.783547271004919,0.899163283461588,0.999999693479904,"PR1","NAA"
674,0.894313650425099,1,0.736874456058549,0.894180288072436,0.990324515720188,"PR1","NAA"
675,0.984126234467363,0.999997622133813,0.961844643256844,0.982922901517007,0.998459177809042,"PR1","NAA"
676,0.949161989926157,0.999999060351493,0.898587761292466,0.954414277047836,0.95346982161814,"PR1","NAA"
677,0.970065480785615,1,0.959813297555163,0.954212313491352,0.996888382689874,"PR1","NAA"
678,0.784763839079347,1,0.617326467850935,0.672343855989991,0.931224788652568,"PR1","NAA"
679,0.899582092133021,1,0.797408398590964,0.865475681098111,0.984985564665652,"PR1","NAA"
680,0.967863819367193,0.999999236281078,0.929715397200419,0.984439385711929,0.961890041989285,"PR1","NAA"
681,0.985837511525743,1,0.951314134950738,0.997132219669785,0.998907949322389,"PR1","NAA"
682,0.902482687158902,0.999915928730719,0.906656876437868,0.805834613046741,0.905787289503359,"PR1","NAA"
683,0.941921751848725,0.999899018983887,0.910609177909412,0.918898522336906,0.994349839168693,"PR1","NAA"
684,0.9311799641718,1,0.832097489457109,0.921058087987204,0.999978115220385,"PR1","NAA"
685,0.797167472166437,1,0.662911854056353,0.678882025947377,0.892068538718883,"PR1","NAA"
686,0.920418662835805,1,0.855391412223928,0.917624432663598,0.940941148513576,"PR1","NAA"
687,0.899665964519332,0.999996657265401,0.758971594442271,0.851601951357121,0.999967559320767,"PR1","NAA"
688,0.892187361494732,0.999990297023707,0.724744352161316,0.851744933874467,0.999876500694444,"PR1","NAA"
689,0.737975115428523,0.999306380281048,0.661746861010881,0.550021210012538,0.88375388548398,"PR1","NAA"
690,0.977768485592787,1,0.957418647760349,0.972204308210156,0.996701963447771,"PR1","NAA"
691,0.901248274880253,0.999997025213063,0.82392651028238,0.850671942608592,0.999884527477285,"PR1","NAA"
692,0.912272943992319,0.999975174313983,0.794200107332865,0.949727196650732,0.909888855887307,"PR1","NAA"
693,0.959000912121193,1,0.89040702025514,0.977259296093118,0.959734315348507,"PR1","NAA"
694,0.870932677824554,1,0.785960992998834,0.822060922187765,0.982717987454685,"PR1","NAA"
695,0.83096015092963,1,0.648482426615247,0.813210268170993,0.960489881285393,"PR1","NAA"
696,0.904283341831783,0.99999514940018,0.835669995101619,0.939872845719444,0.888879066665496,"PR1","NAA"
697,0.94610607840507,0.999999981612606,0.937015599362213,0.906394272200149,0.999832637186442,"PR1","NAA"
698,0.92120000443614,1,0.910174501937178,0.89934084315874,0.894177239024733,"PR1","NAA"
699,0.978732833119343,1,0.937835019970023,0.986523414681042,0.999979407519108,"PR1","NAA"
700,0.981359778786145,1,0.938499020837616,0.992460911276638,0.999919388725297,"PR1","NAA"
701,0.943794952503654,1,0.834512398947132,0.982104825671578,0.961467911214837,"PR1","NAA"
702,0.925232565395798,0.9999401743469,0.915289270642888,0.838366830761407,0.999976493598603,"PR1","NAA"
703,0.884140184220454,1,0.799274366731247,0.888501011183726,0.920218349218841,"PR1","NAA"
704,0.952213894537481,1,0.873123294716614,0.942864256049019,0.999993436699464,"PR1","NAA"
705,0.952048006558793,1,0.869446522494884,0.959098469809674,0.999807665368128,"PR1","NAA"
706,0.862600665716683,1,0.728578575898218,0.85238997678805,0.994644853258264,"PR1","NAA"
707,0.900264919833464,1,0.828672799716737,0.845747241875892,0.991893441423775,"PR1","NAA"
708,0.80472027630193,1,0.630551620387366,0.761665944300031,0.947430741000966,"PR1","NAA"
709,0.913619110543667,0.999999274988644,0.832317474372297,0.906911989393818,0.937390408608613,"PR1","NAA"
710,0.938805556055873,0.9999970373073,0.79701664316362,0.9676535446669,0.999958770530635,"PR1","NAA"
711,0.96002153090029,1,0.93284867819437,0.965101201572985,0.909013786386468,"PR1","NAA"
712,0.922940140996779,0.999991308183513,0.801195598611071,0.93794731462054,0.999830763714038,"PR1","NAA"
713,0.831816472575426,1,0.649435295853277,0.858111815399947,0.979737179561249,"PR1","NAA"
714,0.912572390618744,1,0.805906749800383,0.925485427954056,0.995981377527673,"PR1","NAA"
715,0.924619768361074,1,0.883757062136641,0.87107657950967,0.999301411090841,"PR1","NAA"
716,0.915396449308562,0.99999828348774,0.852749249497971,0.892364541425244,0.949970060374398,"PR1","NAA"
717,0.91670348072216,1,0.839629167101923,0.924592934990527,0.954480741504922,"PR1","NAA"
718,0.87108939872123,0.998895634043945,0.76203005204712,0.818420780131838,0.938460461745199,"PR1","NAA"
719,0.924706322155677,1,0.853453766109942,0.922124495838327,0.989888360081391,"PR1","NAA"
720,0.963021072489753,1,0.904912892749956,0.951472543979718,0.999809569047733,"PR1","NAA"
721,0.864766463674637,0.999995464526859,0.745185984504369,0.854906846645683,0.999930204263316,"PR1","NAA"
722,0.950609919428126,1,0.896123479617124,0.963217212526132,0.962702989657877,"PR1","NAA"
723,0.846876150463232,1,0.704069906589785,0.814973308171273,0.880087992370236,"PR1","NAA"
724,0.935478299358871,1,0.897013988586633,0.880154929661263,0.989147397360901,"PR1","NAA"
725,0.875083479326517,1,0.743470460202164,0.876773282604609,1,"PR1","NAA"
726,0.854084803513166,0.999970308145642,0.707916249795642,0.801148524141406,0.984740796883663,"PR1","NAA"
727,0.82622329281049,0.999792319113319,0.738071236088303,0.70000265418001,0.954476238400826,"PR1","NAA"
728,0.854923473352588,0.999995563353441,0.70812135973503,0.809179376102351,0.938021354293792,"PR1","NAA"
729,0.894152132753701,0.999729956916965,0.846053518129413,0.820365131422215,0.961195902397242,"PR1","NAA"
730,0.927707599148033,0.999981318091854,0.847682198411335,0.947281486944377,0.954777190064268,"PR1","NAA"
731,0.896342012813043,0.999998770233574,0.834617467008735,0.879495816156356,0.899321781797099,"PR1","NAA"
732,0.913046756047124,0.999987048625227,0.811141168728397,0.94600351882346,0.955141170057458,"PR1","NAA"
733,0.917682782703156,0.999947895142699,0.929044676531612,0.843977191385273,0.949491874457578,"PR1","NAA"
734,0.966067885457694,1,0.899884318923384,0.997185243255977,0.999496152863351,"PR1","NAA"
735,0.765600344479235,0.992260832278384,0.667919274953456,0.581555519445956,0.937333624024294,"PR1","NAA"
736,0.93945243958705,1,0.879126782498445,0.958048277879145,0.941672289594961,"PR1","NAA"
737,0.926951237250015,0.999994764639865,0.833759019452401,0.926340890118146,0.997590205757057,"PR1","NAA"
738,0.895069211032605,0.999835949180442,0.832580615343942,0.851920251000163,0.918411957500321,"PR1","NAA"
739,0.860779395580905,0.999998243718035,0.763107364808236,0.874903592747953,0.888722734065942,"PR1","NAA"
740,0.930662138314109,1,0.907622719391075,0.910121967160299,0.947145244100753,"PR1","NAA"
741,0.939049318822186,1,0.88133182510545,0.956747883418436,0.94116923389948,"PR1","NAA"
742,0.833655845598904,1,0.752538775249054,0.759757381432373,0.949327237922566,"PR1","NAA"
743,0.910419867358477,1,0.814547868917435,0.903712788892026,0.988795317187721,"PR1","NAA"
744,0.843993571337985,1,0.780275928749839,0.796354899171579,0.835524579916955,"PR1","NAA"
745,0.940204178393872,0.999929826909928,0.855664183434406,0.947794851270986,0.999654311199919,"PR1","NAA"
746,0.911268288346515,1,0.864311362417152,0.891574708321581,0.937023323180097,"PR1","NAA"
747,0.94494103215874,1,0.933063154853898,0.873018787913253,0.999150167649181,"PR1","NAA"
748,0.832877671799884,1,0.681203002347647,0.81763818324349,0.927702913225636,"PR1","NAA"
749,0.794339834587426,0.999997068279123,0.680619883685496,0.70477704569152,0.864775508734789,"PR1","NAA"
750,0.819687000893057,1,0.734580927461696,0.75245808989806,0.911057420259092,"PR1","NAA"
751,0.976481972710724,1,0.969566528943466,0.975933691186721,0.967855053454768,"PR1","NAA"
752,0.977361275340552,0.999961116547553,0.940185731985248,0.978489344008767,0.998414994494562,"PR1","NAA"
753,0.84993254930226,1,0.702708733618641,0.850227845651164,0.900361681602275,"PR1","NAA"
754,0.922271542094923,1,0.828608963483822,0.913334946663312,0.998560775431349,"PR1","NAA"
755,0.879552686390429,1,0.786082717699751,0.893323826196183,0.874986063586257,"PR1","NAA"
756,0.886345420277383,0.999519040577645,0.860459030523289,0.777152466386727,0.968096238679709,"PR1","NAA"
757,0.945559096936945,1,0.905517534371583,0.971250624202069,0.887977930263609,"PR1","NAA"
758,0.893847724244905,1,0.811886097391104,0.887639876359658,0.937496329029132,"PR1","NAA"
759,0.814737651509499,1,0.816123863007543,0.71665146074816,0.912414624058699,"PR1","NAA"
760,0.882758917320593,0.99997309622678,0.700823272358821,0.889424709004716,0.999454305022164,"PR1","NAA"
761,0.861764987140368,0.999920891959033,0.821765473250803,0.698332723332135,0.924078428847774,"PR1","NAA"
762,0.928396467599409,1,0.882237673534299,0.883119068075512,0.999873064876499,"PR1","NAA"
763,0.918186511982266,0.999988164006576,0.690949129264002,0.973914971325809,0.943954653689336,"PR1","NAA"
764,0.93337583367865,1,0.877385873833907,0.934060277255026,0.940835225599826,"PR1","NAA"
765,0.9043558500304,0.99999988598319,0.822074201375685,0.811309822899055,0.999995493815083,"PR1","NAA"
766,0.852862002487729,0.999968000045357,0.725953054612486,0.818776678863946,0.931146456805807,"PR1","NAA"
767,0.936272043580066,0.999934084794232,0.884781042717818,0.90551414418168,0.992088865619834,"PR1","NAA"
768,0.897886943741573,1,0.767875215551382,0.909790081792068,0.99999958025845,"PR1","NAA"
769,0.92143544892672,1,0.825249143402279,0.917988636268182,0.999986640949443,"PR1","NAA"
770,0.765294753565034,1,0.656694222302684,0.682961007723985,0.851567088100054,"PR1","NAA"
771,0.883549321341001,1,0.846566241684813,0.851204451248204,0.912914244934813,"PR1","NAA"
772,0.926540461727521,0.999999964377363,0.912826294060884,0.917158720452547,0.874917993604706,"PR1","NAA"
773,0.914057618488011,0.999998346000638,0.883739659208094,0.854285192537535,0.947366359493882,"PR1","NAA"
774,0.708368152807639,1,0.624373274294557,0.608431482284276,0.790512425936165,"PR1","NAA"
775,0.876843914129833,0.999954218951965,0.780900556827859,0.84486454876945,0.998790225908627,"PR1","NAA"
776,0.845687206866235,1,0.870261070258608,0.752178483995895,0.882128751369647,"PR1","NAA"
777,0.798120998355544,0.999860066399993,0.544394955729787,0.884849504289965,0.835182798222457,"PR1","NAA"
778,0.945371068034501,1,0.859353345897445,0.998688232493401,0.938133291650295,"PR1","NAA"
779,0.896391236736957,0.999156672710811,0.76808102037889,0.881210617376194,0.99803074047535,"PR1","NAA"
